solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
5.1365,30.58,1.79,30.0,41.54,0.0,95.18,17.360589,78.4867,81,3,12
5.7768,31.66,1.64,25.76,39.95,0.0,95.15,17.360589,78.4867,82,3,12
5.568,31.64,2.05,37.99,50.08,0.0,95.15,17.360589,78.4867,83,3,12
5.4461,31.6,2.21,39.4,27.35,0.0,95.26,17.360589,78.4867,84,3,12
5.5409,32.64,1.41,35.16,25.58,0.0,95.4,17.360589,78.4867,85,3,12
5.459,32.44,1.71,33.18,26.23,0.0,95.41,17.360589,78.4867,86,3,12
6.1526,32.18,1.38,33.83,14.37,0.0,95.36,17.360589,78.4867,87,3,12
6.5815,32.1,1.48,31.24,25.47,0.0,95.23,17.360589,78.4867,88,3,12
7.002,31.99,1.15,27.11,18.64,0.0,95.2,17.360589,78.4867,89,3,12
6.8592,32.08,1.39,34.95,2.89,0.0,95.22,17.360589,78.4867,90,3,12
6.7109,32.18,2.23,41.68,10.72,0.0,95.26,17.360589,78.4867,91,4,12
6.133,31.9,2.44,43.31,26.59,0.0,95.39,17.360589,78.4867,92,4,12
6.0048,32.04,2.01,34.84,21.17,0.0,95.34,17.360589,78.4867,93,4,12
5.9731,32.41,2.59,34.27,33.17,0.0,95.37,17.360589,78.4867,94,4,12
6.1486,31.94,2.41,35.59,29.91,0.0,95.56,17.360589,78.4867,95,4,12
6.3394,32.64,2.49,30.03,20.55,0.0,95.54,17.360589,78.4867,96,4,12
6.3319,32.24,2.64,32.64,26.28,0.0,95.46,17.360589,78.4867,97,4,12
6.3528,31.56,3.22,37.26,18.48,0.0,95.41,17.360589,78.4867,98,4,12
5.5529,31.85,2.72,40.36,64.4,0.01,95.29,17.360589,78.4867,99,4,12
6.4898,32.1,2.44,36.73,61.38,0.0,95.25,17.360589,78.4867,100,4,12
5.7526,32.17,2.45,34.79,74.54,0.0,95.19,17.360589,78.4867,101,4,12
6.3002,33.04,2.54,33.38,45.4,0.0,95.11,17.360589,78.4867,102,4,12
5.8714,32.67,3.0,33.75,60.62,0.0,95.07,17.360589,78.4867,103,4,12
6.294,32.57,2.62,37.33,61.07,0.0,95.08,17.360589,78.4867,104,4,12
4.589,32.78,1.56,39.73,96.13,0.0,95.05,17.360589,78.4867,105,4,12
5.3597,30.57,0.91,41.79,73.89,0.0,95.07,17.360589,78.4867,106,4,12
5.8416,32.41,2.09,38.45,60.03,0.0,95.06,17.360589,78.4867,107,4,12
6.3823,33.06,1.92,33.38,51.86,0.0,95.22,17.360589,78.4867,108,4,12
6.4526,34.21,2.03,29.83,41.46,0.31,95.31,17.360589,78.4867,109,4,12
6.7262,34.86,2.05,28.46,50.56,0.04,95.15,17.360589,78.4867,110,4,12
5.771,33.78,3.37,35.4,61.81,0.22,95.1,17.360589,78.4867,111,4,12
4.908,31.45,1.95,43.72,82.28,1.08,95.31,17.360589,78.4867,112,4,12
6.1807,29.75,1.52,44.11,54.07,0.06,95.4,17.360589,78.4867,113,4,12
6.3658,32.54,1.82,36.39,55.21,0.0,95.22,17.360589,78.4867,114,4,12
6.4459,34.17,1.37,31.44,27.98,0.02,95.09,17.360589,78.4867,115,4,12
5.7986,34.1,1.77,31.37,75.18,0.0,95.13,17.360589,78.4867,116,4,12
6.2078,34.49,2.08,30.26,50.83,0.0,95.13,17.360589,78.4867,117,4,12
5.9474,34.62,1.84,30.97,69.67,0.27,95.18,17.360589,78.4867,118,4,12
6.8806,35.24,2.14,27.88,46.86,0.13,95.17,17.360589,78.4867,119,4,12
6.6545,35.38,1.77,25.65,47.21,0.0,94.96,17.360589,78.4867,120,4,12
7.091,35.13,1.71,25.28,25.3,1.88,94.83,17.360589,78.4867,121,5,12
6.5878,34.61,2.71,30.73,60.85,0.02,94.82,17.360589,78.4867,122,5,12
6.6715,33.66,2.74,43.93,25.14,7.32,94.96,17.360589,78.4867,123,5,12
5.1194,29.33,1.78,67.09,93.6,6.69,95.21,17.360589,78.4867,124,5,12
5.897,30.98,1.92,55.03,65.01,0.3,95.09,17.360589,78.4867,125,5,12
6.7968,32.11,2.45,47.89,50.24,0.58,94.98,17.360589,78.4867,126,5,12
6.8395,32.89,2.61,44.61,50.81,0.07,94.93,17.360589,78.4867,127,5,12
5.5934,33.45,1.91,38.79,88.11,0.01,94.83,17.360589,78.4867,128,5,12
6.1481,32.68,2.23,39.22,92.87,0.0,94.63,17.360589,78.4867,129,5,12
5.3321,32.82,3.89,38.27,99.23,0.28,94.53,17.360589,78.4867,130,5,12
2.376,28.96,3.51,61.21,99.78,1.31,94.63,17.360589,78.4867,131,5,12
4.8091,29.56,2.67,62.56,92.38,0.16,94.74,17.360589,78.4867,132,5,12
6.6866,31.28,2.81,57.09,30.03,0.23,94.69,17.360589,78.4867,133,5,12
6.9022,33.13,3.24,48.64,44.37,0.04,94.75,17.360589,78.4867,134,5,12
6.5448,31.97,2.89,53.53,45.01,2.03,94.88,17.360589,78.4867,135,5,12
6.4198,29.57,2.55,67.16,54.89,7.22,94.94,17.360589,78.4867,136,5,12
5.1739,28.83,1.88,69.73,91.44,1.33,94.87,17.360589,78.4867,137,5,12
4.9046,30.68,2.48,53.58,94.35,0.45,94.88,17.360589,78.4867,138,5,12
5.1456,28.49,2.6,70.85,91.8,1.19,94.97,17.360589,78.4867,139,5,12
5.2747,30.22,1.53,60.78,93.59,0.31,94.89,17.360589,78.4867,140,5,12
4.6514,31.46,4.27,46.0,71.23,0.19,94.75,17.360589,78.4867,141,5,12
7.3438,31.48,6.18,44.55,4.59,0.0,94.62,17.360589,78.4867,142,5,12
7.483,32.03,5.43,42.97,9.35,0.0,94.64,17.360589,78.4867,143,5,12
7.0766,33.47,4.4,41.34,19.97,0.0,94.85,17.360589,78.4867,144,5,12
6.1562,33.52,3.59,37.68,85.4,0.0,95.03,17.360589,78.4867,145,5,12
5.9311,34.1,3.06,36.79,79.26,0.67,94.97,17.360589,78.4867,146,5,12
6.6266,32.39,4.15,42.53,59.8,0.86,94.96,17.360589,78.4867,147,5,12
7.3723,33.25,4.57,34.28,8.59,0.0,94.86,17.360589,78.4867,148,5,12
7.1693,33.94,4.03,35.3,6.95,0.13,94.84,17.360589,78.4867,149,5,12
6.6643,33.96,3.5,36.41,57.08,0.49,94.78,17.360589,78.4867,150,5,12
5.8692,33.64,4.05,40.64,73.09,1.4,94.74,17.360589,78.4867,151,5,12
6.2218,32.07,4.46,45.32,69.68,0.55,94.76,17.360589,78.4867,152,6,12
6.6046,33.47,4.51,39.59,62.07,0.35,94.71,17.360589,78.4867,153,6,12
5.7434,34.46,4.36,34.69,73.69,0.04,94.65,17.360589,78.4867,154,6,12
6.0154,32.66,4.28,37.78,56.91,0.56,94.77,17.360589,78.4867,155,6,12
6.2102,31.88,3.32,46.82,47.68,4.34,94.83,17.360589,78.4867,156,6,12
4.5643,30.11,4.05,56.15,97.14,0.55,94.83,17.360589,78.4867,157,6,12
6.7178,32.43,4.19,44.38,23.55,0.0,94.77,17.360589,78.4867,158,6,12
4.3176,32.12,4.85,43.67,67.28,0.48,94.81,17.360589,78.4867,159,6,12
5.9016,30.42,4.96,54.01,83.5,0.43,94.79,17.360589,78.4867,160,6,12
6.391,30.03,2.55,54.97,84.42,0.29,94.91,17.360589,78.4867,161,6,12
6.3526,29.93,3.26,57.14,78.53,3.23,94.99,17.360589,78.4867,162,6,12
6.4668,29.02,2.22,62.12,77.96,2.49,94.99,17.360589,78.4867,163,6,12
6.4358,28.63,2.87,63.67,84.84,4.44,95.1,17.360589,78.4867,164,6,12
6.0497,28.56,1.58,67.66,80.23,6.45,95.04,17.360589,78.4867,165,6,12
5.1574,27.12,2.56,75.49,91.56,8.26,94.97,17.360589,78.4867,166,6,12
4.615,28.25,1.98,68.09,98.96,2.63,94.96,17.360589,78.4867,167,6,12
5.4946,28.22,1.56,70.08,95.71,0.67,94.96,17.360589,78.4867,168,6,12
5.2762,28.26,2.68,67.67,92.32,1.56,94.99,17.360589,78.4867,169,6,12
3.9338,28.4,2.33,68.69,94.09,5.13,94.97,17.360589,78.4867,170,6,12
5.5697,26.84,2.99,76.31,95.51,14.07,94.89,17.360589,78.4867,171,6,12
5.6573,25.82,3.19,79.87,98.09,13.07,94.72,17.360589,78.4867,172,6,12
4.5912,26.95,3.79,74.15,93.93,0.14,94.85,17.360589,78.4867,173,6,12
6.1834,27.15,2.49,72.77,75.57,0.07,94.97,17.360589,78.4867,174,6,12
4.5533,26.78,2.19,74.36,99.48,0.89,94.86,17.360589,78.4867,175,6,12
4.7501,26.85,2.96,73.54,98.2,1.26,94.64,17.360589,78.4867,176,6,12
4.0618,26.28,3.11,76.98,99.52,6.38,94.71,17.360589,78.4867,177,6,12
3.8712,26.62,4.12,72.41,99.8,5.38,94.92,17.360589,78.4867,178,6,12
4.0805,27.15,4.05,71.95,98.09,5.6,94.89,17.360589,78.4867,179,6,12
5.568,27.51,3.26,70.52,94.72,2.87,94.75,17.360589,78.4867,180,6,12
4.8185,27.81,3.13,70.32,99.07,2.46,94.71,17.360589,78.4867,181,6,12
5.6683,28.56,3.3,64.58,98.2,6.51,94.73,17.360589,78.4867,182,7,12
4.5653,27.56,3.6,73.46,99.5,11.71,94.64,17.360589,78.4867,183,7,12
4.7162,26.22,3.39,80.98,98.84,15.57,94.65,17.360589,78.4867,184,7,12
4.1988,26.23,4.14,76.12,99.8,10.03,94.65,17.360589,78.4867,185,7,12
4.9162,26.6,3.8,77.96,95.88,22.26,94.52,17.360589,78.4867,186,7,12
3.5021,25.6,3.86,82.09,99.75,10.82,94.72,17.360589,78.4867,187,7,12
4.0882,25.55,4.29,82.06,99.5,9.92,94.88,17.360589,78.4867,188,7,12
1.7362,24.68,4.76,88.43,99.67,38.59,94.74,17.360589,78.4867,189,7,12
1.1383,24.43,4.92,89.84,99.45,36.4,94.52,17.360589,78.4867,190,7,12
1.3178,24.74,6.67,85.09,99.4,29.89,94.54,17.360589,78.4867,191,7,12
2.3875,24.35,6.87,85.3,99.84,13.39,94.67,17.360589,78.4867,192,7,12
1.2902,23.72,7.88,86.11,99.68,22.95,94.63,17.360589,78.4867,193,7,12
1.067,23.2,9.64,87.51,99.38,28.39,94.25,17.360589,78.4867,194,7,12
3.0252,23.62,8.17,84.54,99.09,5.36,94.28,17.360589,78.4867,195,7,12
4.8343,25.32,6.38,79.21,97.1,0.04,94.55,17.360589,78.4867,196,7,12
5.723,25.01,3.98,84.57,86.08,3.7,94.72,17.360589,78.4867,197,7,12
2.8788,25.04,4.47,87.18,99.61,14.97,94.78,17.360589,78.4867,198,7,12
4.237,25.23,4.28,83.44,99.47,7.48,94.83,17.360589,78.4867,199,7,12
5.8051,26.05,3.46,81.43,48.97,3.11,94.95,17.360589,78.4867,200,7,12
6.695,26.52,3.43,80.76,32.16,1.72,94.98,17.360589,78.4867,201,7,12
4.9471,25.31,3.45,84.75,98.07,3.42,94.97,17.360589,78.4867,202,7,12
2.2834,23.85,3.5,91.13,99.48,57.77,94.99,17.360589,78.4867,203,7,12
3.2676,24.14,3.52,88.59,99.8,15.99,94.86,17.360589,78.4867,204,7,12
4.0966,25.15,3.43,84.35,99.7,1.44,94.88,17.360589,78.4867,205,7,12
5.2572,25.04,2.44,83.29,99.26,6.66,95.07,17.360589,78.4867,206,7,12
2.6021,24.02,2.08,89.52,99.61,7.72,95.21,17.360589,78.4867,207,7,12
5.1382,25.43,1.41,85.06,84.11,1.77,95.17,17.360589,78.4867,208,7,12
5.6362,26.06,1.4,84.58,61.22,0.74,95.25,17.360589,78.4867,209,7,12
5.3609,26.65,1.03,82.03,55.33,3.61,95.22,17.360589,78.4867,210,7,12
6.5206,26.45,0.84,84.42,63.8,6.06,95.08,17.360589,78.4867,211,7,12
5.7386,26.48,0.76,83.34,90.93,1.13,94.9,17.360589,78.4867,212,7,12
4.1126,26.04,1.0,86.7,97.21,18.22,94.87,17.360589,78.4867,213,8,12
3.7474,25.43,2.2,90.34,96.05,19.77,94.8,17.360589,78.4867,214,8,12
5.2054,25.99,1.6,85.52,96.33,3.81,94.75,17.360589,78.4867,215,8,12
4.1851,26.51,1.03,83.8,96.14,4.02,94.68,17.360589,78.4867,216,8,12
4.0116,25.89,2.41,84.78,99.05,5.81,94.66,17.360589,78.4867,217,8,12
4.5014,25.19,2.69,86.21,99.06,9.0,94.57,17.360589,78.4867,218,8,12
3.1627,24.44,4.03,88.46,99.93,7.47,94.47,17.360589,78.4867,219,8,12
2.2351,24.32,6.05,85.43,99.89,11.86,94.33,17.360589,78.4867,220,8,12
3.1346,24.12,6.5,86.66,99.87,4.39,94.34,17.360589,78.4867,221,8,12
4.2106,24.5,6.2,82.42,99.72,1.58,94.37,17.360589,78.4867,222,8,12
4.4789,24.99,4.51,83.65,85.41,0.27,94.63,17.360589,78.4867,223,8,12
4.7861,25.48,4.44,82.27,90.78,0.01,94.84,17.360589,78.4867,224,8,12
4.1971,25.17,4.4,83.5,99.33,2.26,94.91,17.360589,78.4867,225,8,12
1.7424,24.03,4.64,87.63,99.75,3.91,94.96,17.360589,78.4867,226,8,12
2.172,24.62,4.5,84.97,99.89,2.26,95.03,17.360589,78.4867,227,8,12
5.971,25.32,3.2,83.22,72.62,0.28,95.15,17.360589,78.4867,228,8,12
6.4157,25.98,2.74,81.47,57.44,0.33,95.18,17.360589,78.4867,229,8,12
5.8548,25.08,2.51,86.11,76.68,2.99,95.07,17.360589,78.4867,230,8,12
4.8336,25.01,3.36,87.54,99.55,8.84,94.99,17.360589,78.4867,231,8,12
4.8626,25.65,3.89,84.97,83.53,1.72,94.97,17.360589,78.4867,232,8,12
5.4338,25.64,4.13,83.13,90.37,0.08,94.87,17.360589,78.4867,233,8,12
4.7467,25.93,3.83,82.43,76.38,0.0,94.78,17.360589,78.4867,234,8,12
5.4358,26.06,2.57,81.83,63.53,0.06,94.91,17.360589,78.4867,235,8,12
5.713,25.67,2.09,83.27,83.53,0.36,95.13,17.360589,78.4867,236,8,12
5.4583,25.27,1.82,84.64,84.61,1.76,95.08,17.360589,78.4867,237,8,12
5.4463,25.94,1.39,81.65,75.47,1.15,95.02,17.360589,78.4867,238,8,12
4.8509,25.06,1.85,86.95,92.06,4.74,95.01,17.360589,78.4867,239,8,12
5.3779,24.07,1.83,88.41,92.01,3.57,95.03,17.360589,78.4867,240,8,12
3.7526,25.46,1.24,83.59,93.18,1.91,95.16,17.360589,78.4867,241,8,12
5.3455,24.75,1.41,89.19,67.38,7.14,95.24,17.360589,78.4867,242,8,12
6.2563,25.14,1.54,87.5,53.86,1.03,95.17,17.360589,78.4867,243,8,12
5.6911,25.27,1.61,86.73,48.84,1.73,95.17,17.360589,78.4867,244,9,12
5.725,25.07,1.63,87.3,30.91,0.44,95.28,17.360589,78.4867,245,9,12
6.3314,26.24,0.77,83.9,42.7,0.34,95.19,17.360589,78.4867,246,9,12
4.0464,25.66,1.37,86.67,94.53,0.79,95.14,17.360589,78.4867,247,9,12
5.3448,25.76,1.4,80.86,60.39,0.07,95.15,17.360589,78.4867,248,9,12
5.0426,26.15,0.96,81.99,73.42,3.89,95.11,17.360589,78.4867,249,9,12
4.9562,25.43,0.71,87.6,80.81,14.53,95.08,17.360589,78.4867,250,9,12
4.205,25.53,0.87,86.92,97.73,16.96,94.95,17.360589,78.4867,251,9,12
3.0562,25.67,1.32,87.97,98.2,14.63,94.86,17.360589,78.4867,252,9,12
2.1336,25.02,2.53,92.05,99.77,30.05,94.76,17.360589,78.4867,253,9,12
1.447,24.34,3.42,91.05,99.76,20.77,94.65,17.360589,78.4867,254,9,12
3.5402,24.92,4.32,87.08,99.83,5.64,94.61,17.360589,78.4867,255,9,12
3.6463,25.04,3.88,85.48,89.37,0.5,94.95,17.360589,78.4867,256,9,12
3.8474,25.35,3.2,84.19,81.98,0.0,95.21,17.360589,78.4867,257,9,12
4.3301,24.78,3.31,86.9,89.5,0.0,95.26,17.360589,78.4867,258,9,12
4.523,25.4,3.93,84.98,72.69,0.05,95.05,17.360589,78.4867,259,9,12
4.9267,25.52,2.81,84.44,66.73,0.55,95.1,17.360589,78.4867,260,9,12
5.8075,25.16,3.03,83.51,52.1,0.09,95.19,17.360589,78.4867,261,9,12
4.3615,23.88,2.57,88.74,98.38,3.57,95.16,17.360589,78.4867,262,9,12
2.6875,24.11,3.32,86.06,99.85,1.21,95.08,17.360589,78.4867,263,9,12
4.259,24.12,2.93,86.9,98.36,1.22,95.07,17.360589,78.4867,264,9,12
2.6897,24.22,2.77,87.32,98.06,5.87,95.14,17.360589,78.4867,265,9,12
5.5159,23.79,2.42,82.56,62.05,0.43,95.26,17.360589,78.4867,266,9,12
5.7862,24.39,2.34,81.71,37.22,0.04,95.23,17.360589,78.4867,267,9,12
5.6964,24.95,1.31,81.38,30.64,0.01,95.18,17.360589,78.4867,268,9,12
4.8893,25.28,0.94,83.31,51.78,13.64,95.25,17.360589,78.4867,269,9,12
4.4362,25.27,1.52,87.13,96.33,6.57,95.13,17.360589,78.4867,270,9,12
4.4873,25.0,1.56,88.47,84.06,5.17,95.04,17.360589,78.4867,271,9,12
3.3269,24.55,1.34,88.54,96.68,5.85,95.02,17.360589,78.4867,272,9,12
4.056,24.02,2.32,89.79,96.81,7.49,95.06,17.360589,78.4867,273,9,12
4.9601,24.72,2.37,86.22,89.09,3.64,95.06,17.360589,78.4867,274,10,12
5.8663,24.93,3.3,85.34,67.8,0.35,95.06,17.360589,78.4867,275,10,12
5.4996,24.96,3.38,85.24,69.19,0.0,95.07,17.360589,78.4867,276,10,12
3.7078,24.34,2.59,88.84,99.64,0.0,95.07,17.360589,78.4867,277,10,12
3.8698,24.26,1.61,92.29,98.13,7.89,95.01,17.360589,78.4867,278,10,12
3.0101,24.06,2.54,91.1,99.56,6.77,94.98,17.360589,78.4867,279,10,12
3.4594,24.18,3.27,91.06,90.56,4.56,95.05,17.360589,78.4867,280,10,12
5.0952,24.66,1.28,88.05,75.73,8.51,95.31,17.360589,78.4867,281,10,12
4.655,24.57,1.63,87.6,78.38,5.13,95.42,17.360589,78.4867,282,10,12
3.7169,24.42,2.55,91.91,95.13,4.24,95.45,17.360589,78.4867,283,10,12
4.7734,24.69,2.69,89.22,81.72,4.32,95.4,17.360589,78.4867,284,10,12
4.6289,24.62,1.47,87.82,88.36,15.02,95.45,17.360589,78.4867,285,10,12
4.5742,24.5,1.21,87.91,91.5,7.53,95.43,17.360589,78.4867,286,10,12
3.9223,24.15,1.48,90.81,97.94,12.02,95.35,17.360589,78.4867,287,10,12
2.6604,23.48,2.13,93.9,98.6,17.22,95.26,17.360589,78.4867,288,10,12
4.0877,24.68,2.46,89.57,73.76,4.84,95.49,17.360589,78.4867,289,10,12
5.6916,24.66,1.68,88.33,21.58,0.53,95.63,17.360589,78.4867,290,10,12
5.1024,24.93,0.91,85.17,47.82,0.7,95.54,17.360589,78.4867,291,10,12
4.8787,24.78,0.93,85.36,80.31,1.76,95.48,17.360589,78.4867,292,10,12
4.7129,24.11,1.83,86.51,57.95,0.71,95.58,17.360589,78.4867,293,10,12
4.0421,23.43,1.68,86.21,59.93,0.03,95.74,17.360589,78.4867,294,10,12
6.0538,20.6,2.29,79.2,4.78,0.0,95.82,17.360589,78.4867,295,10,12
6.1318,19.72,2.6,81.39,3.18,0.0,95.68,17.360589,78.4867,296,10,12
5.9153,19.87,2.33,80.03,26.45,0.0,95.46,17.360589,78.4867,297,10,12
6.0545,20.32,1.64,74.84,4.72,0.0,95.55,17.360589,78.4867,298,10,12
6.0264,20.56,1.37,71.57,1.84,0.0,95.74,17.360589,78.4867,299,10,12
5.815,21.0,1.21,73.21,9.42,0.0,95.74,17.360589,78.4867,300,10,12
5.9246,20.51,1.67,77.39,4.48,0.0,95.68,17.360589,78.4867,301,10,12
6.0221,19.37,1.98,75.67,0.55,0.0,95.69,17.360589,78.4867,302,10,12
5.9446,18.86,2.02,78.53,2.72,0.0,95.7,17.360589,78.4867,303,10,12
5.7374,19.24,1.78,78.51,14.2,0.0,95.67,17.360589,78.4867,304,10,12
2.5999,20.86,1.46,82.13,78.95,0.38,95.75,17.360589,78.4867,305,11,12
3.0948,21.96,2.0,87.92,88.82,0.14,95.67,17.360589,78.4867,306,11,12
4.8888,22.63,1.6,85.34,18.93,0.0,95.65,17.360589,78.4867,307,11,12
4.4599,22.6,1.4,85.2,28.22,0.02,95.77,17.360589,78.4867,308,11,12
5.0671,22.57,1.33,83.95,17.45,0.01,95.89,17.360589,78.4867,309,11,12
5.5862,21.76,1.36,75.82,1.85,0.0,95.93,17.360589,78.4867,310,11,12
5.443,21.88,1.19,75.21,1.74,0.0,95.85,17.360589,78.4867,311,11,12
5.3947,21.75,1.13,76.82,1.62,0.0,95.82,17.360589,78.4867,312,11,12
5.2306,20.5,1.29,77.7,5.55,0.0,95.8,17.360589,78.4867,313,11,12
5.0981,20.05,1.82,79.68,8.58,0.0,95.81,17.360589,78.4867,314,11,12
5.0491,19.57,2.35,80.86,41.71,0.0,95.8,17.360589,78.4867,315,11,12
4.7268,19.87,2.2,80.13,41.36,0.0,95.82,17.360589,78.4867,316,11,12
5.0827,20.49,2.11,81.07,11.21,0.0,95.78,17.360589,78.4867,317,11,12
5.0604,20.96,1.32,82.55,4.01,0.0,95.82,17.360589,78.4867,318,11,12
5.3638,20.0,1.22,77.83,7.85,0.0,95.79,17.360589,78.4867,319,11,12
5.4574,19.15,1.26,71.09,9.69,0.0,95.71,17.360589,78.4867,320,11,12
5.4166,18.32,1.84,72.74,19.42,0.0,95.68,17.360589,78.4867,321,11,12
4.7822,18.04,1.88,76.72,68.31,0.0,95.74,17.360589,78.4867,322,11,12
4.6349,17.98,1.87,77.25,75.0,0.0,95.72,17.360589,78.4867,323,11,12
4.9627,18.04,1.9,76.31,70.61,0.0,95.6,17.360589,78.4867,324,11,12
4.1729,20.1,1.98,78.53,84.56,0.03,95.53,17.360589,78.4867,325,11,12
4.2396,22.09,1.79,85.24,87.43,0.15,95.54,17.360589,78.4867,326,11,12
3.0499,22.7,1.6,85.57,84.49,0.09,95.61,17.360589,78.4867,327,11,12
3.1534,23.15,1.05,85.64,45.95,1.12,95.63,17.360589,78.4867,328,11,12
4.4686,22.29,1.56,83.73,11.84,0.21,95.7,17.360589,78.4867,329,11,12
4.7138,20.78,1.39,76.37,6.58,0.0,95.59,17.360589,78.4867,330,11,12
5.0443,20.32,1.02,69.55,0.37,0.0,95.43,17.360589,78.4867,331,11,12
5.1127,20.63,0.97,67.42,6.91,0.0,95.47,17.360589,78.4867,332,11,12
4.9776,19.81,1.24,63.16,9.75,0.0,95.62,17.360589,78.4867,333,11,12
4.8079,19.7,1.06,66.45,1.63,0.0,95.7,17.360589,78.4867,334,11,12
4.3363,21.43,1.0,72.29,14.54,0.0,95.65,17.360589,78.4867,335,12,12
3.6197,22.49,1.06,82.02,23.39,0.0,95.61,17.360589,78.4867,336,12,12
3.5273,22.75,1.35,84.5,30.77,0.0,95.64,17.360589,78.4867,337,12,12
3.822,22.55,1.15,80.41,21.23,0.0,95.72,17.360589,78.4867,338,12,12
4.1746,21.18,1.38,71.41,15.91,0.0,95.79,17.360589,78.4867,339,12,12
4.7866,20.11,1.57,71.1,18.07,0.0,95.73,17.360589,78.4867,340,12,12
3.8618,19.32,2.22,75.71,82.05,0.0,95.66,17.360589,78.4867,341,12,12
4.6159,18.83,2.55,66.8,76.77,0.0,95.57,17.360589,78.4867,342,12,12
3.8386,17.87,2.58,71.04,93.14,0.06,95.47,17.360589,78.4867,343,12,12
2.7139,20.11,2.64,81.44,99.47,1.4,95.44,17.360589,78.4867,344,12,12
1.7249,22.29,3.08,86.61,96.76,1.85,95.5,17.360589,78.4867,345,12,12
2.8327,22.81,2.49,84.63,93.02,0.68,95.55,17.360589,78.4867,346,12,12
3.415,23.02,2.11,85.07,80.32,0.39,95.68,17.360589,78.4867,347,12,12
4.6622,23.84,1.41,80.24,38.72,0.11,95.72,17.360589,78.4867,348,12,12
4.267,24.02,1.12,75.6,15.39,0.0,95.62,17.360589,78.4867,349,12,12
4.1818,23.88,1.07,72.83,8.64,0.0,95.56,17.360589,78.4867,350,12,12
3.9514,23.6,1.28,73.19,13.02,0.0,95.63,17.360589,78.4867,351,12,12
5.1182,21.81,1.73,73.05,7.31,0.0,95.65,17.360589,78.4867,352,12,12
4.9524,20.61,1.15,64.62,7.31,0.0,95.57,17.360589,78.4867,353,12,12
4.9363,21.41,1.18,60.04,1.73,0.0,95.53,17.360589,78.4867,354,12,12
4.865,21.45,1.21,62.57,5.09,0.0,95.57,17.360589,78.4867,355,12,12
4.8396,21.42,1.43,66.23,28.5,0.0,95.57,17.360589,78.4867,356,12,12
5.1226,21.12,1.44,67.38,0.58,0.0,95.55,17.360589,78.4867,357,12,12
4.9956,20.12,1.87,65.79,1.53,0.0,95.66,17.360589,78.4867,358,12,12
5.1679,21.36,1.93,73.18,1.38,0.0,95.72,17.360589,78.4867,359,12,12
3.1834,23.22,2.1,79.59,47.53,0.0,95.83,17.360589,78.4867,360,12,12
4.3834,23.9,1.62,76.74,24.67,0.0,95.89,17.360589,78.4867,361,12,12
4.4532,24.29,1.12,71.71,18.58,0.0,95.93,17.360589,78.4867,362,12,12
4.368,23.06,1.21,65.19,12.56,0.0,96.07,17.360589,78.4867,363,12,12
4.2778,23.11,0.85,62.25,11.73,0.0,96.11,17.360589,78.4867,364,12,12
4.1962,23.17,0.97,60.72,13.48,0.0,95.99,17.360589,78.4867,365,12,12
3.8635,22.65,0.83,69.13,13.05,0.0,95.95,17.360589,78.4867,1,1,12
3.8614,22.19,1.36,74.37,9.11,0.0,95.99,17.360589,78.4867,2,1,12
3.8964,21.85,1.55,74.11,19.24,0.0,96.0,17.360589,78.4867,3,1,12
4.1453,21.77,2.32,75.43,16.77,0.01,95.93,17.360589,78.4867,4,1,12
3.3816,22.06,2.22,76.2,27.78,0.0,96.04,17.360589,78.4867,5,1,12
2.0796,21.02,1.62,77.99,68.59,0.0,96.2,17.360589,78.4867,6,1,12
4.6181,20.23,2.32,60.78,7.98,0.0,96.1,17.360589,78.4867,7,1,12
5.5361,18.05,2.06,38.76,35.34,0.0,95.99,17.360589,78.4867,8,1,12
5.4046,18.42,1.52,41.49,36.61,0.0,96.07,17.360589,78.4867,9,1,12
5.4202,20.77,1.3,39.19,22.16,0.0,96.0,17.360589,78.4867,10,1,12
5.1986,21.52,1.01,38.06,28.83,0.0,95.78,17.360589,78.4867,11,1,12
4.7606,21.45,1.27,47.08,22.45,0.0,95.62,17.360589,78.4867,12,1,12
4.7146,21.32,1.2,60.28,2.49,0.0,95.66,17.360589,78.4867,13,1,12
4.9042,21.41,1.23,64.03,0.19,0.0,95.67,17.360589,78.4867,14,1,12
4.8482,21.4,1.48,59.43,1.23,0.0,95.61,17.360589,78.4867,15,1,12
5.0244,21.48,1.58,58.69,0.75,0.0,95.66,17.360589,78.4867,16,1,12
5.0736,21.49,2.05,60.78,0.93,0.0,95.73,17.360589,78.4867,17,1,12
5.099,21.26,1.67,62.5,1.5,0.0,95.86,17.360589,78.4867,18,1,12
4.9394,21.25,1.92,64.09,0.43,0.0,95.88,17.360589,78.4867,19,1,12
4.7906,21.37,2.07,67.0,2.25,0.0,95.85,17.360589,78.4867,20,1,12
4.8893,21.72,1.72,66.22,1.74,0.0,95.82,17.360589,78.4867,21,1,12
4.8845,21.62,1.96,64.52,1.18,0.0,95.73,17.360589,78.4867,22,1,12
5.0719,22.34,2.61,68.67,5.11,0.0,95.67,17.360589,78.4867,23,1,12
5.341,22.28,3.08,63.47,28.37,0.0,95.69,17.360589,78.4867,24,1,12
5.281,21.67,3.12,61.86,40.97,0.0,95.68,17.360589,78.4867,25,1,12
